ainvst,ainvstln,annul,aratio,aratio_pct,aratio_quart1,aratio_quart2,aratio_quart3,arb_id,asought,asoughtln,caseno,contract,corruptcontrol_wgi,host_countryname,domlaw,end,end_year,enforce,enforce_0,enforce_iwin,enforce_jud,exp_direct,exp_notdirect,filed,gdp,gdppc,home,home2,home3,home4,home5,home6,host,icsid,iia,infdipgdp,invst_dispute,invst_type,iso2code,lngdp,lngdppc,oecd,oecdfull,parties,region,reinvst,reinvst_2015,reinvst_return,reinvst_stay,sector,trend,unctad_missing,usa,va_wgi,win_invst,win_is,win_settle,win_state,winner,win_ruling_0
,,,,,,,,,,,,,2.253289,New Zealand,,,,,,,,,,2014,162991922799.551,36142.52,,,,,,,NZL,,,1.6168064,,,NZ,25.816967,10.495225,,,,,,,,,,,,,1.524384,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,1989,28468421057314.6,26763.02,,,,,,,OED,,,1.0244441,,,,30.979816,10.194777,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,1990,29346997709101.8,27355.691,,,,,,,OED,,,.91819322,,,,31.010212,10.21668,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,1991,29748334421946.4,27481.846,,,,,,,OED,,,.58885628,,,,31.023794,10.221281,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,1992,30356907007492.6,27791.805,,,,,,,OED,,,.53040415,,,,31.044044,10.232496,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,1993,30718151556515.7,27883.318,,,,,,,OED,,,.68644565,,,,31.055876,10.235784,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,1994,31660589991098.3,28509.115,,,,,,,OED,,,.69842881,,,,31.086094,10.257979,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,1995,32513498608402.6,29049.895,,,,,,,OED,,,.89616555,,,,31.112677,10.276771,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,1996,33509151251042.5,29715,,,,,,,OED,,,.96136278,,,,31.142839,10.299407,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,1997,34667499350159.3,30514.924,,,,,,,OED,,,1.1920894,,,,31.176825,10.325972,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,1998,35637551626483,31147.719,,,,,,,OED,,,2.0213671,,,,31.20442,10.346497,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,1999,36789610852040.1,31929.6,,,,,,,OED,,,2.8949451,,,,31.236237,10.371288,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2000,38262227558110.1,32982.738,,,,,,,OED,,,4.5021939,,,,31.275484,10.40374,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2001,38785213661910.5,33199.246,,,,,,,OED,,,2.2478316,,,,31.289061,10.410282,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2002,39393088456064.2,33483.594,,,,,,,OED,,,2.084707,,,,31.304611,10.418811,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2003,40166333256123.5,33902.961,,,,,,,OED,,,1.6364539,,,,31.324051,10.431257,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2004,41441817524975.4,34735.684,,,,,,,OED,,,2.0179527,,,,31.355312,10.455523,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2005,42561725560162,35427.137,,,,,,,OED,,,3.1024859,,,,31.381977,10.475233,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2006,43813618431288.5,36206.879,,,,,,,OED,,,4.0682068,,,,31.410965,10.497005,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2007,44914041562695.6,36841.535,,,,,,,OED,,,5.4153395,,,,31.435772,10.514381,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2008,44997490235309.1,36624.27,,,,,,,OED,,,3.5801687,,,,31.437628,10.508467,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2009,43400069735594.3,35074.559,,,,,,,OED,,,1.7925915,,,,31.401482,10.465231,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2010,44698059918949.1,35888.602,,,,,,,OED,,,2.2095654,,,,31.430952,10.488175,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2011,45505038875649.8,36354.359,,,,,,,OED,,,2.7743819,,,,31.448845,10.501069,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2012,46083304056036.6,36589.75,,,,,,,OED,,,2.4299481,,,,31.461472,10.507524,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2013,46764079299662.7,36894.27,,,,,,,OED,,,2.2950521,,,,31.476137,10.515812,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,OECD members,,,,,,,,,,2014,47724320616580.2,37404.422,,,,,,,OED,,,1.8690592,,,,31.496462,10.529544,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Oman,,,,,,,,,,1989,27042178153.446,15531.128,,,,,,,OMN,,,1.1988012,,,OM,24.020664,9.6506014,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Oman,,,,,,,,,,1990,27006908192.4578,14903.159,,,,,,,OMN,,,1.2174765,,,OM,24.019358,9.6093283,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Oman,,,,,,,,,,1991,28647328998.6996,15127.135,,,,,,,OMN,,,1.1924417,,,OM,24.078325,9.6242456,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Oman,,,,,,,,,,1992,31057681924.5774,15659.78,,,,,,,OMN,,,.83752793,,,OM,24.159113,9.6588507,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Oman,,,,,,,,,,1993,32934485305.5917,15894.17,,,,,,,OMN,,,1.1366475,,,OM,24.217787,9.673708,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Oman,,,,,,,,,,1994,34210951625.4877,15923.713,,,,,,,OMN,,,.59187084,,,OM,24.255812,9.6755648,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Oman,,,,,,,,,,1995,35920411183.355,16295.734,,,,,,,OMN,,,.33539975,,,OM,24.304571,9.6986589,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,.41464221,Oman,,,,,,,,,,1996,37014525357.6073,16548.973,,,,,,,OMN,,,.39665493,,,OM,24.334576,9.7140789,,,,,,,,,,,,,-.71368313,,,,,,
,,,,,,,,,,,,,,Oman,,,,,,,,,,1997,39247801300.3901,17445.227,,,,,,,OMN,,,.4072625,,,OM,24.393162,9.7668209,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,.75606322,Oman,,,,,,,,,,1998,40284860858.2575,17889.475,,,,,,,OMN,,,.72415549,,,OM,24.419241,9.7919674,,,,,,,,,,,,,-.88645309,,,,,,
,,,,,,,,,,,,,,Oman,,,,,,,,,,1999,40234582574.7724,17843.035,,,,,,,OMN,,,.25524902,,,OM,24.417994,9.7893686,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,.79752493,Oman,,,,,,,,,,2000,42407802340.7022,18698.4,,,,,,,OMN,,,.42035303,,,OM,24.470598,9.8361931,,,,,,,,,,,,,-.75583333,,,,,,
,,,,,,,,,,,,,,Oman,,,,,,,,,,2001,44308712613.7841,19308.42,,,,,,,OMN,,,.026740471,,,OM,24.514446,9.8682966,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,.93462741,Oman,,,,,,,,,,2002,43821066319.896,18772.801,,,,,,,OMN,,,.54229236,,,OM,24.50338,9.8401642,,,,,,,,,,,,,-.78783709,,,,,,
,,,,,,,,,,,,,.5901475,Oman,,,,,,,,,,2003,42651495448.6346,17881.314,,,,,,,OMN,,,.11540958,,,OM,24.476328,9.7915115,,,,,,,,,,,,,-.82254517,,,,,,
,,,,,,,,,,,,,.67339039,Oman,,,,,,,,,,2004,43202600780.2341,17671.574,,,,,,,OMN,,,.44845405,,,OM,24.489166,9.7797127,,,,,,,,,,,,,-.6566447,,,,,,
,,,,,,,,,,,,,.39465559,Oman,,,,,,,,,,2005,44278543563.0689,17631.939,,,,,,,OMN,,,4.9493766,,,OM,24.513765,9.7774677,,,,,,,,,,,,,-.91963792,,,,,,
,,,,,,,,,,,,,.3521665,Oman,,,,,,,,,,2006,46657217165.1496,18063.252,,,,,,,OMN,,,4.2887592,,,OM,24.566093,9.8016348,,,,,,,,,,,,,-1.159487,,,,,,
,,,,,,,,,,,,,.35080531,Oman,,,,,,,,,,2007,48734720416.1248,18302.318,,,,,,,OMN,,,7.9175372,,,OM,24.609657,9.8147831,,,,,,,,,,,,,-1.0626611,,,,,,
,,,,,,,,,,,,,.51538068,Oman,,,,,,,,,,2008,52730819245.7737,19112.197,,,,,,,OMN,,,4.8466783,,,OM,24.688465,9.8580818,,,,,,,,,,,,,-1.070743,,,,,,
,,,,,,,,,,,,,.3323366,Oman,,,,,,,,,,2009,55953966189.857,19408.635,,,,,,,OMN,,,3.0706303,,,OM,24.747795,9.8734732,,,,,,,,,,,,,-1.074038,,,,,,
,,,,,,,,,,,,,.3237071,Oman,,,,,,,,,,2010,58642392717.8153,19281,,,,,,,OMN,,,2.119035,,,OM,24.794724,9.8668756,,,,,,,,,,,,,-1.044803,,,,,,
,,,,,,,,,,,,,.1822813,Oman,,,,,,,,,,2012,63404421326.3979,18300.414,,,,,,,OMN,,,1.7794282,,,OM,24.872799,9.8146791,,,,,,,,,,,,,-1.02167,,,,,,
,,,,,,,,,,,,,.15949599,Oman,,,,,,,,,,2013,66176853055.9168,17830.309,,,,,,,OMN,,,2.0466375,,,OM,24.915596,9.7886553,,,,,,,,,,,,,-1.038642,,,,,,
,,,,,,,,,,,,,.31004769,Oman,,,,,,,,,,2014,67997399219.7659,17167.051,,,,,,,OMN,,,1.5865786,,,OM,24.942736,9.7507467,,,,,,,,,,,,,-1.090711,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,1989,,,,,,,,,OSS,,,1.1929225,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,1990,,,,,,,,,OSS,,,.79307336,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,1991,,,,,,,,,OSS,,,2.3176608,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,1992,,,,,,,,,OSS,,,2.7870564,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,1993,,,,,,,,,OSS,,,-.49206117,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,1994,,,,,,,,,OSS,,,1.415512,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,1995,,,,,,,,,OSS,,,2.4824758,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,1996,,,,,,,,,OSS,,,5.5269666,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,1997,,,,,,,,,OSS,,,3.0844793,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,1998,,,,,,,,,OSS,,,4.4532928,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,1999,,,,,,,,,OSS,,,4.2212496,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2000,169182936706.039,8079.6567,,,,,,,OSS,,,4.8334413,,,,25.854246,8.9971046,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2001,176481759610.207,8276.1563,,,,,,,OSS,,,4.5292459,,,,25.896482,9.0211344,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2002,184567073541.624,8496.7559,,,,,,,OSS,,,3.4627187,,,,25.941278,9.0474396,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2003,192492962472.207,8693.8262,,,,,,,OSS,,,4.9928885,,,,25.983326,9.0703688,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2004,210924082770.138,9332.709,,,,,,,OSS,,,9.5905771,,,,26.074764,9.1412802,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2005,223791753959.677,9682.5938,,,,,,,OSS,,,19.580507,,,,26.133982,9.1780853,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2006,248833873259.117,10507.493,,,,,,,OSS,,,19.902941,,,,26.240051,9.2598438,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2007,273559121560.365,11257.211,,,,,,,OSS,,,22.934616,,,,26.334784,9.328764,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2008,294034886482.364,11782.257,,,,,,,OSS,,,9.2148046,,,,26.406963,9.3743496,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2009,299486676440.018,11691.656,,,,,,,OSS,,,7.5626659,,,,26.425335,9.3666306,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2010,324670011115.237,12360.352,,,,,,,OSS,,,11.425827,,,,26.506075,9.4222488,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2011,349539087166.509,12993.946,,,,,,,OSS,,,1.915741,,,,26.579882,9.4722385,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2012,362333421845.276,13161.597,,,,,,,OSS,,,15.195671,,,,26.615831,9.4850588,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2013,373258930515.321,13258.192,,,,,,,OSS,,,.94465554,,,,26.645538,9.4923706,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Other small states,,,,,,,,,,2014,384102571630.918,13348.938,,,,,,,OSS,,,2.0579147,,,,26.674175,9.4991922,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pakistan,,,,,,,,,,1989,76466812750.03641,731.12073,,,,,,,PAK,,,.52425832,,,PK,25.060123,6.5945787,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pakistan,,,,,,,,,,1990,79876151981.23531,741.80145,,,,,,,PAK,,,.61299765,,,PK,25.103743,6.6090817,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pakistan,,,,,,,,,,1991,83919137533.8289,757.86884,,,,,,,PAK,,,.56854421,,,PK,25.15312,6.6305103,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pakistan,,,,,,,,,,1992,90385860526.21919,794.62097,,,,,,,PAK,,,.69184464,,,PK,25.227354,6.677865,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pakistan,,,,,,,,,,1993,91974615908.34399,787.79413,,,,,,,PAK,,,.67709488,,,PK,25.244778,6.6692367,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pakistan,,,,,,,,,,1994,95412089507.6067,796.63055,,,,,,,PAK,,,.81130439,,,PK,25.281471,6.6803908,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pakistan,,,,,,,,,,1995,100147018591.748,815.33594,,,,,,,PAK,,,1.1917529,,,PK,25.329905,6.7036004,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-1.22003,Pakistan,,,,,,,,,,1996,105000725251.045,833.74713,,,,,,,PAK,,,1.4560556,,,PK,25.377234,6.7259302,,,,,,,,,,,,,-.59683591,,,,,,
,,,,,,,,,,,,,,Pakistan,,,,,,,,,,1997,106065848422.857,821.6618,,,,,,,PAK,,,1.1472293,,,PK,25.387325,6.711329,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-1.054056,Pakistan,,,,,,,,,,1998,108770776064.232,822.44305,,,,,,,PAK,,,.81361002,,,PK,25.412508,6.7122793,,,,,,,,,,,,,-.54471898,,,,,,
,,,,,,,,,,,,,,Pakistan,,,,,,,,,,1999,112751930854.755,832.69781,,,,,,,PAK,,,.84479505,,,PK,25.448456,6.7246709,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.84103978,Pakistan,,,,,,,,,,2000,117555262343.91,848.63177,,,,,,,PAK,,,.41648427,,,PK,25.490175,6.7436252,,,,,,,,,,,,,-1.2202539,,,,,,
,,,,,,,,,,,,,-1.08252,Pakistan,,,,,,,,,,2004,139309432952.151,923.92328,,,,,,,PAK,,,1.1410753,,,PK,25.659964,6.828629,,,,,,,,,,,,,-1.142131,,,,,,
,,,,,,,,,,,,,-1.053138,Pakistan,,,,,,,,,,2005,149990711055.44,974.53729,,,,,,,PAK,,,2.0100071,,,PK,25.733839,6.8819628,,,,,,,,,,,,,-.97628617,,,,,,
,,,,,,,,,,,,,-.81358248,Pakistan,,,,,,,,,,2006,159256450281.251,1013.7654,,,,,,,PAK,,,3.112978,,,PK,25.793781,6.9214268,,,,,,,,,,,,,-.88647538,,,,,,
,,,,,,,,,,,,,-.81672633,Pakistan,,,,,,,,,,2007,166953023525.452,1041.2894,,,,,,,PAK,,,3.6683228,,,PK,25.840979,6.948215,,,,,,,,,,,,,-.94987422,,,,,,
,,,,,,,,,,,,,-.89507341,Pakistan,,,,,,,,,,2008,169793571392.451,1037.5752,,,,,,,PAK,,,3.19736,,,PK,25.857849,6.9446416,,,,,,,,,,,,,-.83840352,,,,,,
,,,,,,,,,,,,,-1.069159,Pakistan,,,,,,,,,,2009,174601545521.839,1045.2079,,,,,,,PAK,,,1.3904023,,,PK,25.885773,6.9519711,,,,,,,,,,,,,-.85575289,,,,,,
,,,,,,,,,,,,,-1.087391,Pakistan,,,,,,,,,,2010,177406854514.885,1040.1422,,,,,,,PAK,,,1.139753,,,PK,25.901712,6.9471126,,,,,,,,,,,,,-.79866308,,,,,,
,,,,,,,,,,,,,-.83383399,Pakistan,,,,,,,,,,2014,206178251481.055,1111.1959,,,,,,,PAK,,,.7644431,,,PK,26.052008,7.0131922,,,,,,,,,,,,,-.71602392,,,,,,
,,,,,,,,,,,,,,Panama,,,,,,,,,,1989,9284038288.617439,3837.1865,,,,,,,PAN,,,.87015736,,,PA,22.951563,8.2524948,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Panama,,,,,,,,,,1990,10035951900.2528,4061.4792,,,,,,,PAN,,,2.1060102,,,PA,23.02944,8.3093023,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Panama,,,,,,,,,,1991,10981238767.9587,4352.1406,,,,,,,PAN,,,1.5336392,,,PA,23.119453,8.3784227,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Panama,,,,,,,,,,1992,11881884868.416,4612.5005,,,,,,,PAN,,,1.7967412,,,PA,23.19828,8.4365253,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Panama,,,,,,,,,,1993,12530130140.9661,4764.9531,,,,,,,PAN,,,1.9310943,,,PA,23.251402,8.4690428,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Panama,,,,,,,,,,1994,12887257245.9671,4801.1841,,,,,,,PAN,,,4.287107,,,PA,23.279505,8.4766178,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Panama,,,,,,,,,,1995,13113000593.5196,4786.2383,,,,,,,PAN,,,2.3292704,,,PA,23.296869,8.4735003,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.2011057,Panama,,,,,,,,,,1996,13647972099.1081,4880.6484,,,,,,,PAN,,,4.2095156,,,PA,23.336857,8.4930334,,,,,,,,,,,,,.13063771,,,,,,
,,,,,,,,,,,,,,Panama,,,,,,,,,,1997,14529766271.6893,5091.1235,,,,,,,PAN,,,12.168822,,,PA,23.399466,8.5352535,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.083026998,Panama,,,,,,,,,,1998,15596469164.6531,5355.3271,,,,,,,PAN,,,10.393516,,,PA,23.47031,8.5858469,,,,,,,,,,,,,.51152319,,,,,,
,,,,,,,,,,,,,,Panama,,,,,,,,,,1999,16207415082.3799,5454.8438,,,,,,,PAN,,,6.2290545,,,PA,23.508734,8.6042595,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.32151991,Panama,,,,,,,,,,2000,16647507042.6926,5493.5977,,,,,,,PAN,,,6.7278304,,,PA,23.535526,8.6113386,,,,,,,,,,,,,.63122839,,,,,,
,,,,,,,,,,,,,,Panama,,,,,,,,,,2001,16743109145.9577,5419.0361,,,,,,,PAN,,,4.8536181,,,PA,23.541252,8.5976734,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.29921669,Panama,,,,,,,,,,2002,17116338065.8118,5435.0264,,,,,,,PAN,,,1.9016014,,,PA,23.563299,8.6006193,,,,,,,,,,,,,.61942381,,,,,,
,,,,,,,,,,,,,-.34830999,Panama,,,,,,,,,,2003,17836164969.0704,5557.8677,,,,,,,PAN,,,7.6719837,,,PA,23.604494,8.6229696,,,,,,,,,,,,,.48482701,,,,,,
,,,,,,,,,,,,,-.26832759,Panama,,,,,,,,,,2004,19177815505.9488,5865.5986,,,,,,,PAN,,,8.5117397,,,PA,23.677019,8.6768599,,,,,,,,,,,,,.51607221,,,,,,
,,,,,,,,,,,,,-.3508974,Panama,,,,,,,,,,2005,20556945802.2459,6172.395,,,,,,,PAN,,,6.7446771,,,PA,23.746464,8.7278423,,,,,,,,,,,,,.4435384,,,,,,
,,,,,,,,,,,,,-.3004165,Panama,,,,,,,,,,2007,25012326921.8513,7241.9585,,,,,,,PAN,,,10.443283,,,PA,23.942635,8.8876467,,,,,,,,,,,,,.62126511,,,,,,
,,,,,,,,,,,,,-.086393602,Panama,,,,,,,,,,2008,27477455533.6189,7814.3804,,,,,,,PAN,,,9.5007572,,,PA,24.036633,8.9637213,,,,,,,,,,,,,.60069102,,,,,,
,,,,,,,,,,,,,-.29519749,Panama,,,,,,,,,,2009,27818998195.0188,7772.0049,,,,,,,PAN,,,4.0030775,,,PA,24.048985,8.9582834,,,,,,,,,,,,,.59126312,,,,,,
,,,,,,,,,,,,,-.3207669,Panama,,,,,,,,,,2010,29440287600,8080.8384,,,,,,,PAN,,,8.6585436,,,PA,24.105629,8.9972506,,,,,,,,,,,,,.53719848,,,,,,
,,,,,,,,,,,,,-.3169947,Panama,,,,,,,,,,2011,32771051605.8051,8838.4512,,,,,,,PAN,,,12.672466,,,PA,24.212811,9.0868673,,,,,,,,,,,,,.53463852,,,,,,
,,,,,,,,,,,,,-.35802281,Panama,,,,,,,,,,2012,35975676272.1291,9535.1885,,,,,,,PAN,,,8.3648834,,,PA,24.306108,9.1627445,,,,,,,,,,,,,.46941689,,,,,,
,,,,,,,,,,,,,,Peru,,,,,,,,,,1989,61561353755.1467,2880.8911,,,,,,,PER,,,.26222736,,,PE,24.8433,7.9658551,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Peru,,,,,,,,,,1990,58494020190.3879,2679.9348,,,,,,,PER,,,.15524195,,,PE,24.792191,7.8935475,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Peru,,,,,,,,,,1991,59792154058.0514,2683.2927,,,,,,,PER,,,-.020189131,,,PE,24.81414,7.8948002,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Peru,,,,,,,,,,1992,59468972009.4987,2615.5088,,,,,,,PER,,,-.21859904,,,PE,24.80872,7.8692141,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Peru,,,,,,,,,,1993,62587273352.5239,2699.5625,,,,,,,PER,,,2.1633387,,,PE,24.859827,7.9008451,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Peru,,,,,,,,,,1994,70290744141.86211,2975.9805,,,,,,,PER,,,7.3285079,,,PE,24.975906,7.9983287,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Peru,,,,,,,,,,1995,75500268871.9384,3140.7722,,,,,,,PER,,,4.7961874,,,PE,25.047401,8.0522242,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.39888549,Peru,,,,,,,,,,1996,77613501072.3318,3175.5356,,,,,,,PER,,,6.2823482,,,PE,25.075006,8.0632315,,,,,,,,,,,,,-.52950269,,,,,,
,,,,,,,,,,,,,,Peru,,,,,,,,,,1997,82640391263.6201,3328.5955,,,,,,,PER,,,3.6790218,,,PE,25.137764,8.1103058,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Peru,,,,,,,,,,1999,83547386045.0424,3268.511,,,,,,,PER,,,3.8655355,,,PE,25.14868,8.0920897,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.39300361,Peru,,,,,,,,,,2000,85798462918.4744,3310.78,,,,,,,PER,,,1.5647902,,,PE,25.175266,8.1049395,,,,,,,,,,,,,-.37022609,,,,,,
,,,,,,,,,,,,,,Peru,,,,,,,,,,2001,86328605036.3513,3287.2859,,,,,,,PER,,,2.1992245,,,PE,25.181427,8.0978174,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.27311969,Peru,,,,,,,,,,2002,91036560493.9424,3422.2383,,,,,,,PER,,,3.9356208,,,PE,25.234528,8.1380501,,,,,,,,,,,,,.2229372,,,,,,
,,,,,,,,,,,,,-.32176301,Peru,,,,,,,,,,2004,99530031846.40961,3649.3721,,,,,,,PER,,,2.394892,,,PE,25.323725,8.2023106,,,,,,,,,,,,,-.1345295,,,,,,
,,,,,,,,,,,,,-.32996461,Peru,,,,,,,,,,2005,105785554389.544,3831.3647,,,,,,,PER,,,3.3903482,,,PE,25.38468,8.2509766,,,,,,,,,,,,,-.0138193,,,,,,
,,,,,,,,,,,,,-.1869539,Peru,,,,,,,,,,2008,134705521240.862,4703.0801,,,,,,,PER,,,5.7433572,,,PE,25.626356,8.4559727,,,,,,,,,,,,,.15213481,,,,,,
,,,,,,,,,,,,,-.30523011,Peru,,,,,,,,,,2009,136181656212.925,4695.6753,,,,,,,PER,,,5.3223753,,,PE,25.637255,8.4543972,,,,,,,,,,,,,.083485998,,,,,,
,,,,,,,,,,,,,,Philippines,,,,,,,,,,1989,91734099781.40759,1518.9811,,,,,,,PHL,,,1.3223666,,,PH,25.242161,7.3257952,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Philippines,,,,,,,,,,1990,94520033471.8569,1525.8124,,,,,,,PHL,,,1.1960752,,,PH,25.272078,7.3302822,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Philippines,,,,,,,,,,1991,93973391365.93671,1479.6989,,,,,,,PHL,,,1.1977745,,,PH,25.266277,7.2995939,,,,,,,,,,,,,,,,,,,
